"Reference","Qty","Footprint","Value","LCSC Part"
"AE1","1","RF_Antenna:Johanson_2450AT18x100","Antenna","C89334"
"C1,C3,C5,C16,C29","5","Capacitor_SMD:C_0402_1005Metric","100nF","C1525"
"C2,C7,C8,C9,C20,C21,C22,C23,C24,C25,C26,C27,C28,C30,C34","15","Capacitor_SMD:C_0402_1005Metric","1uF","C52923"
"C4,C17,C18,C19,C33,C35","6","Capacitor_SMD:C_0402_1005Metric","10uF","C315248"
"C6","1","Capacitor_SMD:C_0402_1005Metric","10nF","C15195"
"C10,C11","2","Capacitor_SMD:C_0402_1005Metric","17pF","C1517782"
"C12,C13","2","Capacitor_SMD:C_0402_1005Metric","10pF","C76946"
"C14,C15","2","Capacitor_SMD:C_0201_0603Metric","1.2pF","C85895"
"C31,C32","2","Capacitor_SMD:C_0402_1005Metric","4.7uF","C6119795"
"D1,D2,D3","3","Diode_SMD:D_SOD-123","MBR0530","C82046"
"D4,D5","2","LED_SMD:LED_0402_1005Metric","LED","C30584803"
"H1,H2","2","MountingHole:MountingHole_2.2mm_M2","MountingHole","-"
"J1","1","easyeda2kicad:FPC-SMD_24P-P0.50_05B20U24P","Conn_01x26","C5362165"
"J2","1","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical","BAT","C160402"
"L1","1","Inductor_SMD:L_0402_1005Metric","2.0nH","C2986275"
"L2","1","Inductor_SMD:L_0402_1005Metric","24nH","C167472"
"L3","1","Inductor_SMD:L_0201_0603Metric","2.4nH","C2043647"
"L4","1","Inductor_SMD:L_1008_2520Metric","2.2uH","C1333325"
"L5","1","easyeda2kicad:IND-SMD_L4.0-W4.0_FNR40XXS","10uH","C167879"
"Q1","1","Package_TO_SOT_SMD:SOT-323_SC-70","Si1304BDL","C7419947"
"R1,R3,R9,R10","4","Resistor_SMD:R_0402_1005Metric","10K","C25531"
"R2","1","Resistor_SMD:R_0402_1005Metric","499","C4125"
"R4,R5","2","Resistor_SMD:R_0402_1005Metric","22","C25092"
"R6,R7","2","Resistor_SMD:R_0402_1005Metric","5.1k","C25905"
"R8","1","Resistor_SMD:R_0402_1005Metric","100","C25076"
"R11","1","Resistor_SMD:R_0402_1005Metric","0.47","C2771738"
"R12,R13","2","Resistor_SMD:R_0402_1005Metric","1.5K","C25867"
"R14","1","Resistor_SMD:R_0402_1005Metric","1.78K","C113478"
"R15","1","Resistor_SMD:R_0402_1005Metric","3.24K","C11457"
"SW1,SW2","2","easyeda2kicad:SW-SMD_L3.9-W3.0-P4.45","SW_Push","C720477"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8","8","TestPoint:TestPoint_Keystone_5000-5004_Miniature","TestPoint","C5199802"
"U1","1","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm","ESP32-C3","C2858491"
"U2","1","Package_SON:Texas_DRC0010J_ThermalVias","TPS63001","C28060"
"U3","1","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6","C7519"
"U5","1","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","BQ24074RGT","C54313"
"USB1","1","easyeda2kicad:USB-C-SMD_TYPE-C-6PIN-2MD-073","TYPE-C 16PIN 2MD(073)","C2765186"
"Y1","1","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","40Mhz","C255898"
"Y2","1","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","32.768 kHz","C99009"
